Date,Title,Content
22/06/2021,AETEC - REPRISE DE LA COTATION DES TITRES,"AETEC - REPRISE DE LA COTATION DES TITRES
Suite à la publication d’un communiqué de presse par la société « AeTECH » , le Conseil du Marché Financier a décidé la reprise de la cotation des titres « AETECH » à partir de la séance du mercredi 23 juin 2021."
21/06/2021,Répartition des titres de capital cotés en compartiments,Répartition des titres de capital cotés en compartiments
21/06/2021,Décision de la Bourse N° 1/6/2021,Décision de la Bourse N° 1/6/2021
18/06/2021,AETEC - SUSPENSION DE LA COTATION,"AETEC - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre « AE TECH » est suspendue à partir du vendredi 18 juin 2021."
09/06/2021,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
10/05/2021,Horaire de cotation à partir du lundi 17 mai 2021,Horaire de cotation à partir du lundi 17 mai 2021
07/05/2021,JOURS OUVRABLES DE BOURSE,"JOURS OUVRABLES DE BOURSE
La Bourse informe les intermédiaires en bourse et le public que les jours ouvrables pour la semaine du lundi 10 mai 2021 au vendredi 14 mai 2021 sont : le lundi 10 et le mardi 11 mai 2021."
03/05/2021,Division de la valeur nominale,"Division de la valeur nominale
Il est rappelé que la date d’effet de la division de la valeur nominale des actions de la Banque Internationale Arabe de Tunisie- BIAT- de 10 dinars à 5 dinars par action, décidée par l’AGE du 23 avril 2021, est fixée à la date du mardi 04 mai 2021.
 A partir de la date précitée, le capital social de la BIAT se composera de 35 700 000 actions d’une valeur nominale de 5 dinars chacune.
 Cette opération entraine une purge du carnet d’ordres."
28/04/2021,Avis d'introduction d'emprunts obligataires,Avis d'introduction d'emprunts obligataires
15/04/2021,HL - Cotation en Bourse suite à la réduction de capital,"HL - Cotation en Bourse suite à la réduction de capital
A partir du vendredi 16 avril 2021, le capital social de la société « HANNIBAL LEASE » sera réduit par l’annulation de 9 320 actions suite à l’opération de rachat des 9 320 actions conformément à l’article 88 de la loi 94-117 du 14 Novembre 1994.
Le capital social de la société HANNIBAL LEASE est ainsi porté à 55 000 000 dinars divisé en 11 000 000 actions de nominal 5 dinars chacune."
07/04/2021,Horaire de cotation,Horaire de cotation
05/04/2021,AMS - TRANSFERT DU TITRE AU GROUPE 99,"AMS - TRANSFERT DU TITRE AU GROUPE 99
La Bourse informe, qu’à partir du mardi 06 avril 2021, le titre « AMS » sera transféré au groupe 99, réservé notamment aux sociétés cotées qui sont affectées par des événements susceptibles de perturber durablement leur situation ou de compromettre le bon fonctionnement du marché et ce, en application de l’article 85 bis du Règlement Général de la Bourse."
05/04/2021,AMS - SUSPENSION DE LA COTATION,"AMS - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre les Ateliers Mécaniques du Sahel « AMS » est suspendue pour la journée du lundi 05 avril 2021 et ce, suite à la publication par la société « AMS » du communiqué de presse au Bulletin Officiel du CMF du 02 avril 2021.
 La cotation reprendra le mardi 06 avril 2021.

 "
30/03/2021,Avis d'introduction d'emprunts obligataires,"Avis d'introduction d'emprunts obligataires
Les emprunts « HL 2020-03 », « Amen Bank Subordonné 2020-03 » et «TLF 2020-Subordonné » ont été admis à la cote de la Bourse le 11/03/2021 et ils seront négociables en Bourse à partir du 31/03/2021."
29/03/2021,AVIS N°44 DU COMITE DES INDICES BOURSIERS,AVIS N°44 DU COMITE DES INDICES BOURSIERS
25/03/2021,UADH - REPRISE DE LA COTATION,"UADH - REPRISE DE LA COTATION
Le Conseil du Marché Financier a décidé la reprise de la cotation du titre « UADH » à partir de la séance du jeudi 25 mars 2021."
23/03/2021,UADH - Suspension de la cotation,"UADH - Suspension de la cotation
A la demande du Conseil du Marché Financier, la cotation du titre « UADH » est suspendue à partir du mardi 23 mars 2021."
11/03/2021,SOPAT - Cotation des actions nouvelles souscrites libérées de 50%,"SOPAT - Cotation des actions nouvelles souscrites libérées de 50%
A partir du 12 mars 2021, les actions nouvelles souscrites SOPAT libérées de 50% sont négociables en bourse dans les conditions suivantes :
 • Code Mnémonique : SPS20
 • Code ISIN : TN0007290109
 • Groupe de Cotation : 32"
11/03/2021,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
19/02/2021,UADH - SUSPENSION DE LA COTATION,"UADH - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre « UADH » est suspendue pour la journée du vendredi 19 février 2021 et ce, dans l’attente de la publication d’un communiqué de presse par la société.
 La cotation reprendra le lundi 22 février 2021."
16/02/2021,SOTEM - Cotation en Bourse,"SOTEM - Cotation en Bourse
A partir du 17 février 2021, les 800 000 actions nouvelles souscrites seront admises et négociables en bourse, séparément des actions anciennes jusqu’à leur assimilation, dans les conditions suivantes :
 • Code Mnémonique : STMNS
 • Code ISIN : TN0007600034
 • Groupe de Cotation : 32"
03/02/2021,TGH - REPRISE DE LA COTATION,"TGH - REPRISE DE LA COTATION
Suite à la publication d’un communiqué de presse par la société Tawasol Group Holding, le Conseil du Marché Financier a décidé la reprise de la cotation des titres Tawasol Group Holding, à partir de la séance du jeudi 04 février 2021."
28/01/2021,TGH - SUSPENSION DE LA COTATION,"TGH - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre «TGH» est suspendue à partir du jeudi 28 janvier 2021 et ce, dans l’attente de la publication d’un communiqué de presse par la société."
26/01/2021,UADH et GIF FILTER- SUSPENSION DE LA COTATION,"UADH et GIF FILTER- SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation des titres « UADH » et « GIF FILTER » est suspendue pour la journée du mardi 26 janvier 2021 et ce, dans l’attente de la publication d’un communiqué de presse par les sociétés.
 La cotation reprendra le mercredi 27 janvier 2021."
13/01/2021,VENDREDI 15 JANVIER 2021 : MODIFICATION DE L’HORAIRE DE COTATION,"VENDREDI 15 JANVIER 2021 : MODIFICATION DE L’HORAIRE DE COTATION
En application des mesures prises par le gouvernement dans le cadre de la prévention contre la propagation du coronavirus Covid-19, il est porté à la connaissance des Intermédiaires en Bourse et du Public que la séance de bourse du vendredi 15 janvier 2021 se déroulera selon l’horaire de cotation d'été."
12/01/2021,SITS - RESULTAT DE L’OFFRE PUBLIQUE D’ACHAT OBLIGATOIRE,"SITS - RESULTAT DE L’OFFRE PUBLIQUE D’ACHAT OBLIGATOIRE
Il est porté à la connaissance du Public et des Intermédiaires en Bourse ce qui suit :
 1- L’opération d’Offre Publique d’Achat Obligatoire - OPA Obligatoire - sur les actions de la société « SITS » au prix unitaire de 2,360 dinars, a été ouverte le vendredi 18 décembre 2020 et clôturée le vendredi 08 janvier 2021.
 Par cette opération, la société PARTNER INVESTMENT, initiateur de cette OPA, vise l’acquisition de 8 877 719 actions SITS représentant 56,91% du capital de la société.
 Il est rappelé qu’à la date d’ouverture, la société PARTNER INVESTMENT détenait de concert avec la société FOUNDERS CAPITAL PARTNERS 43,09% du capital de la société SITS.
 La société PARTNER INVESTMENT a déclaré avoir acquis en Bourse, durant la période de l’Offre, 5 097 297 actions et détient ainsi de concert avec la société FOUNDERS CAPITAL PARTNERS 11 819 578 actions, représentant 75,8% du capital de la société SITS.
 2- A la date limite fixée au lundi 11 janvier 2021 à 17h00, il n’y a eu aucun dépôt de pli à la Bourse en réponse à la présente OPA obligatoire."
08/01/2021,SITS - VENTE JUDICIAIRE,"SITS - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du mercredi 13 janvier 2021, l'intermédiaire en Bourse TUNISO SEOUDIENNE D’INVESTISSEMENT –TSI- se propose de mettre en vente directement sur le marché 760 000 actions de la Société Immobilière Tuniso-Séoudienne « SITS ». Le prix minimal de la cession est de 2,170 dinars.
 Cette vente fait l'objet d'une décision judiciaire."
05/01/2021,STEQ - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT,"STEQ - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’Offre Publique de Retrait - OPR – ouverte du mercredi 16 décembre 2020 au mercredi 30 décembre 2020 a été clôturée. Cette OPR qui vise l’acquisition de 44 669 actions de la société STEQ est initiée par la société Challenge Holding détenant, de concert avec le Groupe AREM, 95,44% du capital de la société STEQ (96,76% des droits de vote), soit 1 336 115 actions sur les 1 400 000 actions composant le capital social de la société STEQ.
 2- Sur les 44 669 actions objet de l’OPR, 40 638 actions ont été acquises par COFIB CAPITAL FINANCES, intermédiaire en bourse, au profit de la société Challenge Holding, initiateur de l’OPR.
 3- Conformément à l’avis d’ouverture de l’OPR publié au bulletin officiel du CMF du 11 décembre 2020, les actions de la société STEQ seront radiées du Marché Principal des Titres de Capital de la Cote de la Bourse à partir du 06 janvier 2021."
04/01/2021,Cours moyens du mois de décembre 2020,"Cours moyens du mois de décembre 2020
La Bourse de Tunis publie, pour toutes fins utiles, les cours moyens du mois de décembre 2020 des valeurs inscrites à la Cote de la Bourse."
31/12/2020,Répartition des titres de capital en groupes de cotation pour l'année 2021,Répartition des titres de capital en groupes de cotation pour l'année 2021
31/12/2020,Assurances AMI SA - Cotation en Bourse,"Assurances AMI SA - Cotation en Bourse
Suite à la décision prise par l’Assemblée Générale Ordinaire des actionnaires de la société « AMI ASSURANCES », tenue le 25 décembre 2020, de ne pas distribuer des dividendes, les 17 847 756 actions nouvelles gratuites, issues de l’augmentation de capital décidée par l’Assemblée Générale Extraordinaire du 05 juin 2020, seront assimilées aux 23 135 980 actions anciennes et négociées sur la même ligne de cotation à partir du 04 janvier 2021."
30/12/2020,AVIS N°43 DU COMITE DES INDICES BOURSIERS,"AVIS N°43 DU COMITE DES INDICES BOURSIERS
Décisions du Comité des Indices Boursiers lors de sa réunion du 29 décembre 2020"
30/12/2020,Transfert des valeurs du marché alternatif au marché principal,"Transfert des valeurs du marché alternatif au marché principal
En application des dispositions de l’article 218 bis du Règlement Général de la Bourse, les sociétés dont les titres sont négociés sur le marché alternatif seront transférées au marché principal à partir du lundi 04 janvier 2021.
Etant rappelé que ces sociétés doivent se faire accompagner par leurs listing sponsors  pour une durée d’un an à compter de la date de leur transfert sur le marché principal.
L’affectation de ces valeurs dans les groupes de cotation sera réalisée selon les dispositions de l’article 8.2 du manuel des négociations. Elle fera l’objet d’un avis qui sera publié au bulletin officiel de la Bourse à partir du 31 décembre 2020.
Cette opération entraîne une purge du carnet d’ordres des valeurs concernées."
29/12/2020,ASSURANCES MAGHREBIA - Démarrage des négociations,ASSURANCES MAGHREBIA - Démarrage des négociations
29/12/2020,ASSURANCES MAGHREBIA - Résultat de l’Offre sur les actions de la société Assurances MAGHREBIA,"ASSURANCES MAGHREBIA - Résultat de l’Offre sur les actions de la société Assurances MAGHREBIA
A partir du mardi 29 décembre 2020, les 4 500 000 actions de nominal dix dinars chacune, composant le capital social de la société Assurances Maghrebia sont introduites au Marché Principal de la Cote de la Bourse.
 Le démarrage des négociations sur le titre Assurances Maghrebia est fixé au mercredi 30 décembre 2020"
28/12/2020,ASSURANCES MAGHREBIA -- Résultat provisoire de l’Offre sur les actions de la société Assurances MAGHREBIA,"ASSURANCES MAGHREBIA -- Résultat provisoire de l’Offre sur les actions de la société Assurances MAGHREBIA
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société Assurances MAGHREBIA opérée le lundi 28 décembre 2020, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 124 740 actions a été souscrite 11,4 fois par 1 598 donneurs d’ordres..."
25/12/2020,CIL - SUSPENSION DE LA COTATION,"CIL - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, suite à l’acquisition en Bourse en date du 25 décembre 2020 par la société GENERALE FINANCIERE de 5% du capital de la société CIL, la cotation des titres «CIL» sera suspendue à partir du lundi 28 décembre 2020."
24/12/2020,SITS - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire,SITS - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire
