Date,Title,Content
11/11/2016,Actions d'éducation boursière,"Actions d'éducation boursière
11/11/2016
Dans le cadre de ses activités de promotion de la culture boursière,  la Bourse de Tunis a organisé durant cette semaine un nombre d'actions destinées aux étudiants et dirigeants d'entreprises.
Ainsi, les actions  réalisées avec les étudiants ont-elles porté sur les  mécanismes de fonctionnement du marché boursier et concerné  les établissements suivants :
- La Faculté des Sciences Economiques et de Gestion de Tunis (FSEGT) et de l’Institut Supérieur de Comptabilité et d’Administration des Entreprises (ISCAE) ;
- L’Institut Supérieur des Cadres de l’Enfance de Carthage Dermech Les adhérents de bureau régional de la Conect à Gabes.
- L'’Institut Supérieur des Avocats ;
- L’Ecole Supérieure de la Statistique et de l’Analyse de l’Information Les étudiants.
Par ailleurs, les rencontres avec les adhérents de la Confédération des Entreprises Citoyennes de Tunisie (CONECT) se sont multipliées ces dernières semaines. Après Monastir et Jendouba, une équipe de la Bourse s'est déplacée à Gabès le jeudi 10 novembre pour rencontrer les adhérents de ce patronat pour échanger avec eux des avantages et des modalités d'introduction des entreprises en bourse."
19/10/2016,SOTUMAG - Communication financière,"SOTUMAG - Communication financière
19/10/2016
La société SOTUMAG, tiendra une communication financière le jeudi 20 octobre 2016 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Mr. FADHLI Fathi,  Président Directeur Général de la société, et portera sur les principales réalisations ainsi que les résultats financiers relatif au premier semestre 2016, le budget prévisionel, l'évolution du chiffre d'affaires et son programme de développement."
08/10/2016,"Journée ""l'Avocat et la Bourse""","Journée ""l'Avocat et la Bourse""
08/10/2016
Dans le cadre du programme ""L'Avocat, Conseiller de l'Entreprise"", l'Ordre National des Avocats de Tunisie (ONAT) et la Bourse des Valeurs Mobilières de Tunis (BVMT) organisent la septième session de formation «L’Avocat et la Bourse» le samedi 8 octobre 2016, au siège de la BVMT.
Cette session bénéficiera à plus de 120 avocats. Elle portera sur plusieurs volets du marché financier : Cadre réglementaire, Cadre institutionnel, Introduction en bourse, Produits boursiers et leur fiscalité, Mécanismes de protection des investisseurs,...
Cette manifestation s'inscrit dans le cadre de la convention de partenariat entre l’ONAT et la BVMT, visant à familiariser les avocats tunisiens avec les mécanismes de fonctionnement du marché financier, ainsi que les techniques boursières. Elle vise également à favoriser l’émergence de compétences juridiques nationales, en prévision d’une éventuelle ouverture des services financiers aux non-résidents.
Depuis la signature de cette convention en mars 2013, plus de 800 avocats de Tunis, Sousse, Monastir et Sfax ont bénéficié de cette formation."
06/10/2016,Nouvelle action d'éducation boursière avec les classes terminales du Gouvernorat de l’Ariana,"Nouvelle action d'éducation boursière avec les classes terminales du Gouvernorat de l’Ariana
06/10/2016
La réussite de la première action d'éducation boursière initiée par la Bourse et le Commissariat Régional de l’Education de l’Ariana au cours l'année scolaire précédente au profit des élèves des classes Terminales des lycées de la région a encouragé les organisateurs a réitéré cette expérience.
Une nouvelle action vient d'être lancée pour accueillir au siège de la Bourse, 2600 lycéens, venant de 21 établissements situés dans le Gouvernorat de l’Ariana. Les élèves s'informeront au cours de ces visites sur le rôle et le fonctionnement de la Bourse."
22/09/2016,Actions d'éducation boursière,"Actions d'éducation boursière
22/09/2016
A l’occasion du démarrage de la nouvelle année universitaire, la Bourse de Tunis a repris ses actions de promotion du marché et de vulgarisation des principes et des mécanismes boursiers. Ainsi, le mercredi 21 septembre 2016, la Bourse de Tunis a-t-elle accueilli un groupe d’Elèves Ingénieurs de l’Ecole Polytechnique de Tunisie qui ont assisté à des animations pédagogiques portant sur le fonctionnement de la Bourse et son système de cotation."
09/09/2016,BH - Communication financière,"BH - Communication financière
09/09/2016
La Banque De L'Habitat, tiendra une communication financière le lundi 19 septembre 2016 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Mr. Ahmed RJIBA, Directeur Général de la Banque, et portera sur les réalisation durant le premier semestre 2016, l'avencement du programme de restructurartion et les perspectives d'avenir.
 "
09/09/2016,Evolution des revenus des sociétés cotées au 30 Juin 2016,"Evolution des revenus des sociétés cotées au 30 Juin 2016
09/09/2016
La compilation des indicateurs d’activité trimestriels au 30 Juin 2016 publiés par les sociétés cotées  fait ressortir ce qui suit :
1-  Hausse du revenu global des sociétés cotées au premier semestre 2016 de 8,3% par rapport au premier semestre 2015 avec une évolution positive des revenus de 54 sociétés cotées contre 25 baisses.  
2- Le produit net bancaire (PNB) des 12 banques cotées a progressé de 10,1% au premier semestre 2016 par rapport au premier semestre 2015. L’indice sectoriel des banques a pour sa part gagné 8,38% à la fin du premier semestre 2016.
3- Les revenus nets de leasing des sept sociétés de leasing cotées ont progressé de 14,55% au premier semestre 2016 par rapport au premier semestre 2015 pour passer de 124,1 millions de dinars à 142,1 millions de dinars.
4- Le chiffre d’affaires global des deux grandes enseignes de la distribution cotées en bourse MONOPRIX et MAGASIN GENERAL a légèrement régressé de 0,31% au premier semestre 2016 par rapport au premier semestre 2015 pour passer de 670,5 millions de dinars à 668,4 millions de dinars. Par ailleurs, les quatre concessionnaires automobiles cotés ont vu leur chiffre d’affaires global grimper de 18,28% pour passer d’environ 467 millions de dinars à 552,3 millions de dinars.
5- Le revenu global des trois grands groupes opérant dans l’agroalimentaire  (PGH, DELICE HOLDING & SFBT) a progressé de 9,4% pour passer de 1 370,2 millions de dinars à 1498,9 millions de dinars.
6- Six secteurs ont enregistré une hausse des revenus au premier semestre 2016 par rapport au premier semestre 2015. Le secteur des Télécommunications a réalisé la meilleure progression au niveau des revenus soit (+29,2%), suivi par le secteur  des Industries (+18,9%). Trois secteurs ont réalisé des performances négatives dont la plus importante est celle du secteur Matériaux de Base (-9,7%).
7- Dix sous secteurs ont réalisé des performances positives au premier semestre 2016 par rapport au premier semestre 2015. Les meilleures performances sont revenues au sous secteurs Bâtiment et Matériaux de Construction (+20,5%) et Biens et Services Industriels (+17,6%).
Parmi les trois sous secteurs qui ont réalisé des performances négatives au premier semestre 2016 par rapport au premier semestre 2015, la plus forte baisse a concerné le sous secteur Médias (-43,6%), suivi par  la Chimie (-19,8%).
8- En dehors de la SITS, les plus fortes hausses de revenus ont été réalisées par ESSOUKNA (+85,2%)  SFBT (+50,3%), TGH (+47,8%) & BTE (+43,8%). Les plus fortes baisses de revenus ont touché TUNINVEST SICAR (-67,7%),  MIP (-43,6%), CELLCOM (-37,1%) & PLACEMENTS DE TUNISIE SICAF (-31,9%).
9- Sur les 13 indices sectoriels publiés par la Bourse, Huit (08) indices ont enregistré des performances positives à la fin du premier semestre 2016 dont la meilleure a concerné celui des Produits Ménagers et de Soins Personnels (+35,02%) tandis que l’indice de l’Automobile et Equipementiers a accusé la plus forte baisse (-27,90%)."
05/09/2016,MIP - Communication financière,"MIP - Communication financière
05/09/2016
La société MIP tiendra une communication financière le jeudi 08 Septembre 2016 à 15h au siège de la Bourse de Tunis.
Cette communication qui sera animée par M. Maher Ben Salem, Président Directeur Général de la société et M. Antonio Vincenti, CEO du groupe Yellow Spirit, portera sur les réalisations de l'année 2016 et les perspectives d'avenir."
28/07/2016,Visite des étudiants de l’Institut d’Economie Douanière et Fiscale à la Bourse de Tunis,"Visite des étudiants de l’Institut d’Economie Douanière et Fiscale à la Bourse de Tunis
28/07/2016
La Bourse de Tunis a accueilli, le mercredi 27 juillet 2016, les étudiants de la 33ème promotion de l’Institut d’Economie Douanière et Fiscale - IEDF- (Institut Algéro-Tunisien).
Les étudiants de l’IEDF ont suivi des présentations sur le fonctionnement de la Bourse, les produits négociés sur le marché et le déroulement d'une séance de cotation."
26/07/2016,Carthage Cement - Communication Financière,"Carthage Cement - Communication Financière
26/07/2016
Carthage Cement tiendra une communication financière le jeudi 28 juillet 2016 à 12h au siège de la Bourse de Tunis.
Cette communication qui sera animée par M. SANAA Brahim, Directeur Général de la société, portera sur les réalisations du premier semestre 2016, les orientations stratégiques et les perspectives d'avenir."
